,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
2047,2048,38046,03/19/2015 11:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319111000,,1,
2048,2049,38055,03/19/2015 02:35:00 AM,0013a20040b4b755,1,508,33.5,33.5,33.5,97.0,97.0,97.0,24.0,24.0,24.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319023500,,1,ON
2049,2050,38060,03/19/2015 02:50:00 AM,0013a20040b4b755,1,508,31.6,31.6,31.6,97.0,97.0,97.0,25.0,25.0,25.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319025000,,1,ON
2050,2051,38061,03/19/2015 03:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319030000,,1,
2051,2052,38067,03/19/2015 03:10:00 AM,0013a20040b4b755,1,508,32.6,32.6,32.6,96.5,96.5,96.5,23.5,23.5,23.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319031000,,1,ON
2052,2053,38081,03/19/2015 03:20:00 AM,0013a20040b4b755,1,508,32.3,32.3,32.3,96.3,96.3,96.3,24.5,24.5,24.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319032000,,1,ON
2053,2054,38090,03/19/2015 03:30:00 AM,0013a20040b4b755,1,508,33.2,33.2,33.2,96.2,96.2,96.2,23.9,23.9,23.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319033000,,1,ON
2054,2055,38106,03/20/2015 02:15:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,92.6,92.6,92.6,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320021500,,1,ON
2055,2056,38110,03/19/2015 03:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319035000,,1,
2056,2057,38115,03/19/2015 11:20:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.1,2.1,2.1,50.5,50.5,50.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319112000,,1,ON
2057,2058,38133,03/19/2015 10:20:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.1,2.1,2.1,49.7,49.7,49.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319102000,,1,ON
2058,2059,38143,03/19/2015 02:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319143500,,1,
2059,2060,38147,03/19/2015 02:45:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,1.8,1.8,1.8,38.7,38.7,38.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319144500,,1,ON
2060,2061,38175,03/19/2015 08:45:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,12.3,12.3,12.3,53.3,53.3,53.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319084500,,1,ON
2061,2062,38179,03/19/2015 08:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319085500,,1,
2062,2063,38210,03/19/2015 09:05:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,2.0,2.0,2.0,53.8,53.8,53.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319090500,,1,ON
2063,2064,38217,03/19/2015 09:20:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,2.0,2.0,2.0,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319092000,,1,ON
2064,2065,38220,03/19/2015 09:30:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,2.0,2.0,2.0,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319093000,,1,ON
2065,2066,38227,03/19/2015 10:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319105000,,1,
2066,2067,38233,03/19/2015 11:30:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,2.1,2.1,2.1,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319113000,,1,ON
2067,2068,38234,03/19/2015 02:05:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.8,1.8,1.8,37.7,37.7,37.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319140500,,1,ON
2068,2069,38235,03/19/2015 09:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319094000,,1,
2069,2070,38237,03/19/2015 09:50:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,2.1,2.1,2.1,51.3,51.3,51.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319095000,,1,ON
2070,2071,38247,03/19/2015 10:00:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.1,2.1,2.1,50.5,50.5,50.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319100000,,1,ON
2071,2072,38253,03/19/2015 10:10:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.1,2.1,2.1,50.3,50.3,50.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319101000,,1,ON
2072,2073,38262,03/19/2015 10:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319103000,,1,
2073,2074,38266,03/19/2015 12:10:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.9,1.9,1.9,41.5,41.5,41.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319121000,,1,ON
2074,2075,38267,03/19/2015 01:45:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.7,1.7,1.7,36.2,36.2,36.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319134500,,1,ON
2075,2076,38273,03/19/2015 10:40:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.0,2.0,2.0,49.7,49.7,49.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319104000,,1,ON
2076,2077,38281,03/19/2015 11:00:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.0,2.0,2.0,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319110000,,1,ON
2077,2078,38291,03/19/2015 01:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319130500,,1,
2078,2079,38300,03/19/2015 02:55:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.9,1.9,1.9,40.7,40.7,40.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319145500,,1,ON
2079,2080,38304,03/19/2015 11:40:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,2.0,2.0,2.0,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319114000,,1,ON
2080,2081,38305,03/19/2015 02:25:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.8,1.8,1.8,36.5,36.5,36.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319142500,,1,ON
2081,2082,38320,03/19/2015 01:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319131500,,1,
2082,2083,38323,03/19/2015 01:25:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.8,1.8,1.8,35.7,35.7,35.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319132500,,1,ON
2083,2084,38344,03/19/2015 01:55:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.8,1.8,1.8,36.6,36.6,36.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319135500,,1,ON
2084,2085,38345,03/19/2015 02:15:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.8,1.8,1.8,35.7,35.7,35.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319141500,,1,ON
2085,2086,38394,03/21/2015 07:50:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,75.3,75.3,75.3,40.1,40.1,40.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321075000,,1,ON
2086,2087,38425,03/19/2015 11:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150319230000,,1,
2087,2088,38432,03/20/2015 12:00:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,96.9,96.9,96.9,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320000000,,1,ON
2088,2089,38437,03/20/2015 01:45:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,96.7,96.7,96.7,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320014500,,1,ON
2089,2090,38439,03/20/2015 01:55:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.7,96.7,96.7,29.8,29.8,29.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320015500,,1,ON
2090,2091,38445,03/20/2015 02:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320024500,,1,
2091,2092,38460,03/20/2015 03:05:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.6,96.6,96.6,28.6,28.6,28.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320030500,,1,ON
2092,2093,38477,03/21/2015 06:40:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,90.6,90.6,90.6,36.9,36.9,36.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321064000,,1,ON
2093,2094,38481,03/20/2015 12:30:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,96.7,96.7,96.7,29.5,29.5,29.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320003000,,1,ON
2094,2095,38488,03/20/2015 06:10:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,1.6,1.6,1.6,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320181000,,1,ON
2095,2096,38506,03/21/2015 01:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321011000,,1,
2096,2097,38508,03/21/2015 04:55:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,94.9,94.9,94.9,30.0,30.0,30.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321045500,,1,ON
2097,2098,38512,03/20/2015 01:00:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.7,96.7,96.7,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320010000,,1,ON
2098,2099,38516,03/20/2015 01:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320011000,,1,
2099,2100,38522,03/20/2015 01:25:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.6,96.6,96.6,29.2,29.2,29.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320012500,,1,ON
2100,2101,38524,03/20/2015 01:35:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,96.7,96.7,96.7,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320013500,,1,ON
2101,2102,38537,03/20/2015 02:05:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,97.0,97.0,97.0,28.3,28.3,28.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320020500,,1,ON
2102,2103,38543,03/20/2015 02:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320022500,,1,
2103,2104,38556,03/20/2015 03:35:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,95.6,95.6,95.6,29.8,29.8,29.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320033500,,1,ON
2104,2105,38564,03/20/2015 02:35:00 AM,0013a20040b4b755,1,508,17.4,17.4,17.4,92.1,92.1,92.1,33.3,33.3,33.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320023500,,1,ON
2105,2106,38566,03/20/2015 02:55:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,96.8,96.8,96.8,28.7,28.7,28.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320025500,,1,ON
2106,2107,38572,03/20/2015 03:25:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,96.2,96.2,96.2,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320032500,,1,ON
2107,2108,38574,03/20/2015 03:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320031500,,1,
2108,2109,38578,03/20/2015 03:45:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,95.5,95.5,95.5,31.4,31.4,31.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320034500,,1,ON
2109,2110,38622,03/20/2015 05:05:00 PM,0013a20040b4b755,1,508,13.2,13.2,13.2,1.7,1.7,1.7,40.4,40.4,40.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320170500,,1,ON
2110,2111,38661,03/20/2015 01:00:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,1.5,1.5,1.5,38.4,38.4,38.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320130000,,1,ON
2111,2112,38674,03/20/2015 09:05:00 PM,0013a20040b4b755,1,508,11.0,11.0,11.0,76.2,76.2,76.2,43.4,43.4,43.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320210500,,1,ON
2112,2113,38676,03/20/2015 11:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320230500,,1,
2113,2114,38677,03/21/2015 02:10:00 AM,0013a20040b4b755,1,508,25.5,25.5,25.5,96.8,96.8,96.8,23.2,23.2,23.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321021000,,1,ON
2114,2115,38686,03/21/2015 01:20:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,96.7,96.7,96.7,23.4,23.4,23.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321012000,,1,ON
2115,2116,38694,03/21/2015 06:10:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,93.1,93.1,93.1,35.1,35.1,35.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321061000,,1,ON
2116,2117,38724,03/21/2015 02:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321025000,,1,
2117,2118,38725,03/21/2015 03:05:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,96.5,96.5,96.5,22.3,22.3,22.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321030500,,1,ON
2118,2119,38731,03/21/2015 07:00:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,87.5,87.5,87.5,37.1,37.1,37.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321070000,,1,ON
2119,2120,38785,03/20/2015 04:45:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,1.7,1.7,1.7,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150320164500,,1,ON
2120,2121,38798,03/21/2015 06:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321065000,,1,
2121,2122,38802,03/21/2015 07:30:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,81.6,81.6,81.6,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321073000,,1,ON
2122,2123,38856,03/21/2015 05:15:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,94.0,94.0,94.0,30.6,30.6,30.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321051500,,1,ON
2123,2124,38861,03/21/2015 05:55:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,93.4,93.4,93.4,31.9,31.9,31.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321055500,,1,ON
2124,2125,38885,03/21/2015 01:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321014000,,1,
2125,2126,38887,03/21/2015 05:25:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,94.1,94.1,94.1,32.2,32.2,32.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321052500,,1,ON
2126,2127,38893,03/21/2015 05:35:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,94.2,94.2,94.2,32.5,32.5,32.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321053500,,1,ON
2127,2128,38897,03/21/2015 01:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321010000,,1,
2128,2129,38899,03/21/2015 01:30:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,96.7,96.7,96.7,24.6,24.6,24.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321013000,,1,ON
2129,2130,38919,03/21/2015 01:50:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.7,96.7,96.7,22.8,22.8,22.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321015000,,1,ON
2130,2131,38926,03/21/2015 02:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321020000,,1,
2131,2132,38927,03/21/2015 02:20:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,96.8,96.8,96.8,22.6,22.6,22.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321022000,,1,ON
2132,2133,38935,03/21/2015 02:30:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,96.8,96.8,96.8,22.3,22.3,22.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321023000,,1,ON
2133,2134,38939,03/21/2015 02:40:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,96.8,96.8,96.8,21.5,21.5,21.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321024000,,1,ON
2134,2135,38940,03/21/2015 03:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321031500,,1,
2135,2136,38946,03/21/2015 03:35:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,95.7,95.7,95.7,24.2,24.2,24.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321033500,,1,ON
2136,2137,38957,03/21/2015 03:25:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,96.0,96.0,96.0,23.7,23.7,23.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321032500,,1,ON
2137,2138,38959,03/21/2015 03:45:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.7,95.7,95.7,22.8,22.8,22.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321034500,,1,ON
2138,2139,38966,03/21/2015 05:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321050500,,1,
2139,2140,38968,03/21/2015 03:55:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.7,95.7,95.7,23.5,23.5,23.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321035500,,1,ON
2140,2141,39004,03/21/2015 05:45:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,94.1,94.1,94.1,31.6,31.6,31.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321054500,,1,ON
2141,2142,39011,03/21/2015 06:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321062000,,1,
2142,2143,39016,03/21/2015 06:30:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,90.8,90.8,90.8,37.3,37.3,37.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321063000,,1,ON
2143,2144,39023,03/21/2015 07:10:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,84.8,84.8,84.8,38.0,38.0,38.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321071000,,1,ON
2144,2145,39034,03/21/2015 07:20:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,83.6,83.6,83.6,36.8,36.8,36.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321072000,,1,ON
2145,2146,39039,03/21/2015 07:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150321074000,,1,
2146,2147,39188,03/22/2015 11:05:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,1.7,1.7,1.7,33.5,33.5,33.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322110500,,1,ON
2147,2148,39193,03/22/2015 01:55:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.6,1.6,1.6,40.3,40.3,40.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322135500,,1,ON
2148,2149,39219,03/22/2015 09:00:00 AM,0013a20040b4b755,1,508,24.5,24.5,24.5,1.8,1.8,1.8,25.3,25.3,25.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322090000,,1,ON
2149,2150,39226,03/22/2015 10:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322101000,,1,
2150,2151,39237,03/23/2015 12:45:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,76.8,76.8,76.8,49.4,49.4,49.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323004500,,1,ON
2151,2152,39249,03/22/2015 09:20:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.7,1.7,1.7,28.1,28.1,28.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322092000,,1,ON
2152,2153,39252,03/22/2015 10:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322100000,,1,
2153,2154,39253,03/22/2015 10:20:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,1.8,1.8,1.8,30.5,30.5,30.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322102000,,1,ON
2154,2155,39263,03/22/2015 12:25:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,38.4,38.4,38.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322122500,,1,ON
2155,2156,39274,03/22/2015 08:20:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,64.5,64.5,64.5,23.9,23.9,23.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322082000,,1,ON
2156,2157,39311,03/22/2015 09:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322091000,,1,
2157,2158,39314,03/22/2015 09:30:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.7,1.7,1.7,28.3,28.3,28.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322093000,,1,ON
