,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
8209,8210,42289,03/31/2015 08:05:00 AM,0013a20040b31571,1,510,20.3,20.3,20.3,82.0,82.0,82.0,52.4,52.4,52.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331080500,,0,ON
8210,8211,42292,03/31/2015 08:15:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,62.6,62.6,62.6,54.1,54.1,54.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331081500,,0,ON
8211,8212,42295,03/31/2015 08:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331082500,,0,
8212,8213,42297,03/31/2015 08:35:00 AM,0013a20040b31571,1,510,19.0,19.0,19.0,7.4,7.4,7.4,55.4,55.4,55.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331083500,,0,ON
8213,8214,42299,03/31/2015 08:45:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,2.2,2.2,2.2,52.9,52.9,52.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331084500,,0,ON
8214,8215,42301,03/31/2015 08:55:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,1.7,1.7,1.7,51.8,51.8,51.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331085500,,0,ON
8215,8216,42304,03/31/2015 09:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331090500,,0,
8216,8217,42308,03/31/2015 10:10:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,1.6,1.6,1.6,53.8,53.8,53.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331101000,,0,ON
8217,8218,42310,03/31/2015 10:40:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,1.6,1.6,1.6,56.5,56.5,56.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331104000,,0,ON
8218,8219,42338,03/31/2015 10:50:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,1.7,1.7,1.7,55.7,55.7,55.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331105000,,0,ON
8219,8220,42342,03/31/2015 12:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331122000,,0,
8220,8221,42346,03/31/2015 12:30:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,1.7,1.7,1.7,56.5,56.5,56.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331123000,,0,ON
8221,8222,42354,03/31/2015 01:25:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,1.7,1.7,1.7,57.0,57.0,57.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331132500,,0,ON
8222,8223,42378,03/31/2015 02:45:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,1.7,1.7,1.7,52.7,52.7,52.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331144500,,0,ON
8223,8224,42382,03/31/2015 03:25:00 PM,0013a20040b31571,1,510,17.1,17.1,17.1,1.6,1.6,1.6,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331152500,,0,ON
8224,8225,42389,03/31/2015 04:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331160500,,0,
8225,8226,42395,03/31/2015 04:50:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,1.6,1.6,1.6,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331165000,,0,ON
8226,8227,42403,03/31/2015 05:20:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,1.6,1.6,1.6,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331172000,,0,ON
8227,8228,42410,03/31/2015 06:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331181000,,0,
8228,8229,42415,03/31/2015 06:20:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,1.6,1.6,1.6,45.9,45.9,45.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331182000,,0,ON
8229,8230,42419,03/31/2015 06:40:00 PM,0013a20040b31571,1,510,17.1,17.1,17.1,1.5,1.5,1.5,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331184000,,0,ON
8230,8231,42426,03/31/2015 07:10:00 PM,0013a20040b31571,1,510,17.1,17.1,17.1,1.6,1.6,1.6,43.9,43.9,43.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331191000,,0,ON
8231,8232,42427,03/31/2015 10:25:00 PM,0013a20040b31571,1,510,20.6,20.6,20.6,94.9,94.9,94.9,42.1,42.1,42.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331222500,,0,ON
8232,8233,42455,03/31/2015 08:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331200500,,0,
8233,8234,42457,03/31/2015 08:15:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,7.3,7.3,7.3,42.5,42.5,42.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331201500,,0,ON
8234,8235,42460,04/01/2015 03:35:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,97.1,97.1,97.1,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401033500,,0,ON
8235,8236,42462,04/01/2015 03:55:00 AM,0013a20040b31571,1,510,28.1,28.1,28.1,95.3,95.3,95.3,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401035500,,0,ON
8236,8237,42466,03/31/2015 08:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331202500,,0,
8237,8238,42468,03/31/2015 08:35:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,60.1,60.1,60.1,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331203500,,0,ON
8238,8239,42469,03/31/2015 08:45:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,76.6,76.6,76.6,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331204500,,0,ON
8239,8240,42470,03/31/2015 09:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331210500,,0,
8240,8241,42471,03/31/2015 09:35:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,90.2,90.2,90.2,42.3,42.3,42.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331213500,,0,ON
8241,8242,42472,03/31/2015 09:55:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,92.3,92.3,92.3,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331215500,,0,ON
8242,8243,42482,03/31/2015 08:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331205500,,0,
8243,8244,42488,04/01/2015 08:00:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,65.4,65.4,65.4,30.2,30.2,30.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401080000,,0,ON
8244,8245,42489,04/01/2015 08:40:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,1.6,1.6,1.6,30.2,30.2,30.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401084000,,0,ON
8245,8246,42490,04/01/2015 08:50:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,1.5,1.5,1.5,30.0,30.0,30.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401085000,,0,ON
8246,8247,42498,03/31/2015 09:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331211500,,0,
8247,8248,42500,03/31/2015 09:25:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,88.9,88.9,88.9,42.6,42.6,42.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331212500,,0,ON
8248,8249,42505,03/31/2015 10:05:00 PM,0013a20040b31571,1,510,19.7,19.7,19.7,94.0,94.0,94.0,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331220500,,0,ON
8249,8250,42506,03/31/2015 10:15:00 PM,0013a20040b31571,1,510,20.3,20.3,20.3,94.7,94.7,94.7,42.3,42.3,42.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331221500,,0,ON
8250,8251,42509,03/31/2015 10:35:00 PM,0013a20040b31571,1,510,21.0,21.0,21.0,95.2,95.2,95.2,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331223500,,0,ON
8251,8252,42511,03/31/2015 10:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331224500,,0,
8252,8253,42514,03/31/2015 11:05:00 PM,0013a20040b31571,1,510,21.6,21.6,21.6,94.9,94.9,94.9,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331230500,,0,ON
8253,8254,42523,04/01/2015 12:00:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,97.3,97.3,97.3,38.4,38.4,38.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401000000,,0,ON
8254,8255,42527,03/31/2015 10:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331225500,,0,
8255,8256,42532,03/31/2015 11:20:00 PM,0013a20040b31571,1,510,21.9,21.9,21.9,95.1,95.1,95.1,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331232000,,0,ON
8256,8257,42538,03/31/2015 11:30:00 PM,0013a20040b31571,1,510,23.5,23.5,23.5,97.2,97.2,97.2,40.4,40.4,40.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150331233000,,0,ON
8257,8258,42552,04/01/2015 12:20:00 AM,0013a20040b31571,1,510,26.1,26.1,26.1,96.7,96.7,96.7,37.9,37.9,37.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401002000,,0,ON
8258,8259,42554,04/01/2015 12:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401004000,,0,
8259,8260,42556,04/01/2015 12:50:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,96.3,96.3,96.3,37.7,37.7,37.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401005000,,0,ON
8260,8261,42558,04/01/2015 01:10:00 AM,0013a20040b31571,1,510,31.0,31.0,31.0,97.8,97.8,97.8,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401011000,,0,ON
8261,8262,42569,04/01/2015 01:20:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,97.3,97.3,97.3,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401012000,,0,ON
8262,8263,42572,04/01/2015 01:30:00 AM,0013a20040b31571,1,510,27.4,27.4,27.4,97.4,97.4,97.4,35.8,35.8,35.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401013000,,0,ON
8263,8264,42574,04/01/2015 01:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401014000,,0,
8264,8265,42575,04/01/2015 01:50:00 AM,0013a20040b31571,1,510,29.4,29.4,29.4,97.7,97.7,97.7,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401015000,,0,ON
8265,8266,42576,04/01/2015 02:00:00 AM,0013a20040b31571,1,510,28.1,28.1,28.1,96.4,96.4,96.4,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401020000,,0,ON
8266,8267,42578,04/01/2015 02:45:00 AM,0013a20040b31571,1,510,29.4,29.4,29.4,97.3,97.3,97.3,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401024500,,0,ON
8267,8268,42580,04/01/2015 04:35:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,95.7,95.7,95.7,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401043500,,0,ON
8268,8269,42581,04/01/2015 06:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401065000,,0,
8269,8270,42588,04/01/2015 02:10:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,97.5,97.5,97.5,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401021000,,0,ON
8270,8271,42590,04/01/2015 02:20:00 AM,0013a20040b31571,1,510,31.0,31.0,31.0,97.7,97.7,97.7,32.8,32.8,32.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401022000,,0,ON
8271,8272,42593,04/01/2015 03:05:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,96.7,96.7,96.7,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401030500,,0,ON
8272,8273,42594,04/01/2015 03:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401031500,,0,
8273,8274,42596,04/01/2015 03:25:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,96.6,96.6,96.6,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401032500,,0,ON
8274,8275,42597,04/01/2015 04:25:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,95.2,95.2,95.2,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401042500,,0,ON
8275,8276,42603,04/01/2015 07:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401070000,,0,
8276,8277,42605,04/01/2015 07:30:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,81.3,81.3,81.3,30.0,30.0,30.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401073000,,0,ON
8277,8278,42606,04/01/2015 07:40:00 AM,0013a20040b31571,1,510,27.7,27.7,27.7,78.1,78.1,78.1,29.7,29.7,29.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401074000,,0,ON
8278,8279,42607,04/01/2015 07:50:00 AM,0013a20040b31571,1,510,27.4,27.4,27.4,75.7,75.7,75.7,29.8,29.8,29.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401075000,,0,ON
8279,8280,42612,04/01/2015 08:10:00 AM,0013a20040b31571,1,510,26.8,26.8,26.8,30.9,30.9,30.9,30.3,30.3,30.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401081000,,0,ON
8280,8281,42617,04/01/2015 08:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401083000,,0,
8281,8282,42619,04/01/2015 09:05:00 AM,0013a20040b31571,1,510,26.8,26.8,26.8,1.5,1.5,1.5,30.5,30.5,30.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401090500,,0,ON
8282,8283,42632,04/01/2015 10:45:00 AM,0013a20040b31571,1,510,25.8,25.8,25.8,1.5,1.5,1.5,30.8,30.8,30.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401104500,,0,ON
8283,8284,42722,04/01/2015 08:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401201000,,0,
8284,8285,42757,04/01/2015 06:05:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.9,1.9,1.9,54.4,54.4,54.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401180500,,0,ON
8285,8286,42759,04/01/2015 06:45:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.8,1.8,1.8,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401184500,,0,ON
8286,8287,42762,04/01/2015 06:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401181500,,0,
8287,8288,42767,04/01/2015 08:20:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,18.7,18.7,18.7,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401202000,,0,ON
8288,8289,42769,04/01/2015 08:30:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,44.8,44.8,44.8,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401203000,,0,ON
8289,8290,42771,04/01/2015 08:40:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,68.2,68.2,68.2,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401204000,,0,ON
8290,8291,42773,04/01/2015 08:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401205000,,0,
8291,8292,42775,04/01/2015 09:00:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,85.6,85.6,85.6,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401210000,,0,ON
8292,8293,42778,04/01/2015 09:10:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,88.1,88.1,88.1,47.0,47.0,47.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401211000,,0,ON
8293,8294,42780,04/01/2015 09:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401212000,,0,
8294,8295,42782,04/01/2015 09:30:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,90.1,90.1,90.1,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401213000,,0,ON
8295,8296,42784,04/01/2015 09:40:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,91.1,91.1,91.1,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401214000,,0,ON
8296,8297,42786,04/01/2015 09:50:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,92.9,92.9,92.9,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401215000,,0,ON
8297,8298,42789,04/01/2015 10:10:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,96.3,96.3,96.3,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401221000,,0,ON
8298,8299,42791,04/01/2015 10:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401222500,,0,
8299,8300,42793,04/01/2015 10:35:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,97.4,97.4,97.4,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401223500,,0,ON
8300,8301,42796,04/01/2015 10:55:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,97.0,97.0,97.0,43.9,43.9,43.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401225500,,0,ON
8301,8302,42816,04/02/2015 09:00:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,4.5,4.5,4.5,40.6,40.6,40.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402090000,,0,ON
8302,8303,42824,04/02/2015 02:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402021000,,0,
8303,8304,42831,04/02/2015 01:15:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,4.0,4.0,4.0,42.3,42.3,42.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402131500,,0,ON
8304,8305,42832,04/01/2015 11:45:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,97.1,97.1,97.1,40.6,40.6,40.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401234500,,0,ON
8305,8306,42834,04/01/2015 11:55:00 PM,0013a20040b31571,1,510,16.8,16.8,16.8,95.0,95.0,95.0,39.6,39.6,39.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150401235500,,0,ON
8306,8307,42851,04/02/2015 05:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402050500,,0,
8307,8308,42852,04/02/2015 05:25:00 AM,0013a20040b31571,1,510,23.2,23.2,23.2,96.3,96.3,96.3,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402052500,,0,ON
8308,8309,42853,04/02/2015 06:05:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,98.2,98.2,98.2,31.6,31.6,31.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402060500,,0,ON
8309,8310,42854,04/02/2015 07:05:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,95.8,95.8,95.8,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402070500,,0,ON
8310,8311,42856,04/02/2015 12:05:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,94.7,94.7,94.7,39.3,39.3,39.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402000500,,0,ON
8311,8312,42857,04/02/2015 06:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402065500,,0,
8312,8313,42858,04/02/2015 12:15:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,97.5,97.5,97.5,39.5,39.5,39.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402001500,,0,ON
8313,8314,42861,04/02/2015 04:10:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,97.8,97.8,97.8,33.5,33.5,33.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402041000,,0,ON
8314,8315,42863,04/02/2015 03:50:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.4,4.4,4.4,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402155000,,0,ON
8315,8316,42864,04/02/2015 12:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402002500,,0,
8316,8317,42869,04/02/2015 02:20:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,97.8,97.8,97.8,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402022000,,0,ON
8317,8318,42876,04/02/2015 12:45:00 AM,0013a20040b31571,1,510,16.1,16.1,16.1,94.3,94.3,94.3,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402004500,,0,ON
8318,8319,42889,04/02/2015 10:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402104000,,0,
8319,8320,42898,04/03/2015 03:45:00 PM,0013a20040b31571,1,510,10.3,10.3,10.3,1.9,1.9,1.9,57.0,57.0,57.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403154500,,0,ON
8320,8321,42912,04/02/2015 03:00:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,97.7,97.7,97.7,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402030000,,0,ON
8321,8322,42917,04/02/2015 06:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402181500,,0,
8322,8323,42920,04/02/2015 07:15:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,5.2,5.2,5.2,46.2,46.2,46.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402191500,,0,ON
8323,8324,42924,04/02/2015 01:50:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,97.8,97.8,97.8,37.3,37.3,37.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402015000,,0,ON
