,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
16322,16323,51544,05/01/2015 11:40:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,95.3,95.3,95.3,36.2,36.2,36.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501114000,,0,ON
16323,16324,51545,05/01/2015 12:00:00 PM,0013a20040b31583,1,509,25.2,25.2,25.2,97.8,97.8,97.8,33.5,33.5,33.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501120000,,0,ON
16324,16325,51546,05/01/2015 12:10:00 PM,0013a20040b31583,1,509,27.4,27.4,27.4,97.8,97.8,97.8,30.3,30.3,30.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501121000,,0,ON
16325,16326,51547,05/01/2015 12:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501122000,,0,
16326,16327,51548,05/01/2015 12:35:00 PM,0013a20040b31583,1,509,26.8,26.8,26.8,97.8,97.8,97.8,31.0,31.0,31.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501123500,,0,ON
16327,16328,51549,05/01/2015 12:45:00 PM,0013a20040b31583,1,509,25.5,25.5,25.5,97.5,97.5,97.5,30.2,30.2,30.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501124500,,0,ON
16328,16329,51550,05/01/2015 12:55:00 PM,0013a20040b31583,1,509,26.5,26.5,26.5,97.8,97.8,97.8,29.4,29.4,29.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501125500,,0,ON
16329,16330,51551,05/01/2015 01:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501130500,,0,
16330,16331,51552,05/01/2015 01:15:00 PM,0013a20040b31583,1,509,26.8,26.8,26.8,97.8,97.8,97.8,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501131500,,0,ON
16331,16332,51553,05/01/2015 01:25:00 PM,0013a20040b31583,1,509,26.1,26.1,26.1,97.8,97.8,97.8,29.2,29.2,29.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501132500,,0,ON
16332,16333,51554,05/01/2015 01:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501133500,,0,
16333,16334,51555,05/01/2015 01:45:00 PM,0013a20040b31583,1,509,27.1,27.1,27.1,97.9,97.9,97.9,28.6,28.6,28.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501134500,,0,ON
16334,16335,51556,05/01/2015 02:05:00 PM,0013a20040b31583,1,509,27.4,27.4,27.4,97.9,97.9,97.9,28.1,28.1,28.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501140500,,0,ON
16335,16336,51557,05/01/2015 02:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501142500,,0,
16336,16337,51558,05/01/2015 02:35:00 PM,0013a20040b31583,1,509,25.8,25.8,25.8,98.1,98.1,98.1,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501143500,,0,ON
16337,16338,51559,05/01/2015 02:45:00 PM,0013a20040b31583,1,509,26.1,26.1,26.1,98.2,98.2,98.2,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501144500,,0,ON
16338,16339,51560,05/01/2015 02:55:00 PM,0013a20040b31583,1,509,25.5,25.5,25.5,95.1,95.1,95.1,29.1,29.1,29.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501145500,,0,ON
16339,16340,51561,05/01/2015 03:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501150500,,0,
16340,16341,51562,05/01/2015 03:25:00 PM,0013a20040b31583,1,509,23.9,23.9,23.9,95.4,95.4,95.4,31.6,31.6,31.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501152500,,0,ON
16341,16342,51563,05/01/2015 03:50:00 PM,0013a20040b31583,1,509,26.8,26.8,26.8,98.2,98.2,98.2,28.9,28.9,28.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501155000,,0,ON
16342,16343,51564,05/01/2015 04:00:00 PM,0013a20040b31583,1,509,26.8,26.8,26.8,98.1,98.1,98.1,29.1,29.1,29.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501160000,,0,ON
16343,16344,51565,05/01/2015 04:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501164000,,0,
16344,16345,51566,05/01/2015 04:50:00 PM,0013a20040b31583,1,509,24.8,24.8,24.8,97.6,97.6,97.6,31.3,31.3,31.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501165000,,0,ON
16345,16346,51567,05/01/2015 05:10:00 PM,0013a20040b31583,1,509,23.2,23.2,23.2,93.9,93.9,93.9,33.6,33.6,33.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501171000,,0,ON
16346,16347,51568,05/01/2015 05:30:00 PM,0013a20040b31583,1,509,21.0,21.0,21.0,68.2,68.2,68.2,38.8,38.8,38.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501173000,,0,ON
16347,16348,51569,05/01/2015 06:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501181000,,0,
16348,16349,51570,05/01/2015 06:20:00 PM,0013a20040b31583,1,509,20.0,20.0,20.0,3.0,3.0,3.0,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501182000,,0,ON
16349,16350,51571,05/01/2015 06:30:00 PM,0013a20040b31583,1,509,20.0,20.0,20.0,3.0,3.0,3.0,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501183000,,0,ON
16350,16351,51572,05/01/2015 06:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501184000,,0,
16351,16352,51573,05/01/2015 06:50:00 PM,0013a20040b31583,1,509,19.7,19.7,19.7,2.9,2.9,2.9,41.0,41.0,41.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501185000,,0,ON
16352,16353,51574,05/01/2015 07:05:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,3.0,3.0,3.0,42.3,42.3,42.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501190500,,0,ON
16353,16354,51575,05/01/2015 07:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501191500,,0,
16354,16355,51576,05/01/2015 07:25:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,3.0,3.0,3.0,44.5,44.5,44.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501192500,,0,ON
16355,16356,51577,05/01/2015 07:35:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.5,2.5,2.5,45.5,45.5,45.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501193500,,0,ON
16356,16357,51578,05/01/2015 07:45:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.6,2.6,2.6,46.2,46.2,46.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501194500,,0,ON
16357,16358,51579,05/01/2015 07:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501195500,,0,
16358,16359,51580,05/01/2015 08:05:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,2.6,2.6,2.6,44.4,44.4,44.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501200500,,0,ON
16359,16360,51581,05/01/2015 08:15:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.7,2.7,2.7,44.8,44.8,44.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501201500,,0,ON
16360,16361,51582,05/01/2015 08:25:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.7,2.7,2.7,45.0,45.0,45.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501202500,,0,ON
16361,16362,51583,05/01/2015 08:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501203500,,0,
16362,16363,51584,05/01/2015 08:45:00 PM,0013a20040b31583,1,509,17.4,17.4,17.4,2.7,2.7,2.7,47.5,47.5,47.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501204500,,0,ON
16363,16364,51585,05/01/2015 08:55:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,2.7,2.7,2.7,46.4,46.4,46.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501205500,,0,ON
16364,16365,51586,05/01/2015 09:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501210500,,0,
16365,16366,51587,05/01/2015 09:15:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,2.7,2.7,2.7,46.4,46.4,46.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501211500,,0,ON
16366,16367,51588,05/01/2015 09:25:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,2.7,2.7,2.7,48.6,48.6,48.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501212500,,0,ON
16367,16368,51589,05/01/2015 09:35:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,2.7,2.7,2.7,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501213500,,0,ON
16368,16369,51590,05/01/2015 09:45:00 PM,0013a20040b31583,1,509,16.5,16.5,16.5,2.7,2.7,2.7,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501214500,,0,ON
16369,16370,51591,05/01/2015 09:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501215500,,0,
16370,16371,51592,05/01/2015 10:10:00 PM,0013a20040b31583,1,509,16.1,16.1,16.1,2.8,2.8,2.8,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501221000,,0,ON
16371,16372,51593,05/01/2015 10:20:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.7,2.7,2.7,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501222000,,0,ON
16372,16373,51594,05/01/2015 10:30:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.7,2.7,2.7,53.8,53.8,53.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501223000,,0,ON
16373,16374,51595,05/01/2015 10:40:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.7,2.7,2.7,53.0,53.0,53.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501224000,,0,ON
16374,16375,51596,05/01/2015 10:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501225000,,0,
16375,16376,51597,05/01/2015 11:00:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.6,2.6,2.6,52.9,52.9,52.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501230000,,0,ON
16376,16377,51598,05/01/2015 11:10:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.8,2.8,2.8,53.8,53.8,53.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501231000,,0,ON
16377,16378,51599,05/01/2015 11:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501232000,,0,
16378,16379,51600,05/01/2015 11:30:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.5,2.5,2.5,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501233000,,0,ON
16379,16380,51601,05/01/2015 11:40:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.6,2.6,2.6,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501234000,,0,ON
16380,16381,51602,05/01/2015 11:50:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.5,2.5,2.5,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150501235000,,0,ON
16381,16382,51603,05/02/2015 12:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502000000,,0,
16382,16383,51604,05/02/2015 12:10:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.6,2.6,2.6,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502001000,,0,ON
16383,16384,51605,05/02/2015 12:20:00 AM,0013a20040b31583,1,509,14.8,14.8,14.8,2.6,2.6,2.6,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502002000,,0,ON
16384,16385,51606,05/02/2015 12:30:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.6,2.6,2.6,53.7,53.7,53.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502003000,,0,ON
16385,16386,51607,05/02/2015 12:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502004000,,0,
16386,16387,51608,05/02/2015 12:50:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.5,2.5,2.5,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502005000,,0,ON
16387,16388,51609,05/02/2015 01:00:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.5,2.5,2.5,52.9,52.9,52.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502010000,,0,ON
16388,16389,51610,05/02/2015 01:10:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.5,2.5,2.5,53.0,53.0,53.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502011000,,0,ON
16389,16390,51611,05/02/2015 01:25:00 AM,0013a20040b31583,1,509,14.8,14.8,14.8,2.5,2.5,2.5,53.8,53.8,53.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502012500,,0,ON
16390,16391,51612,05/02/2015 01:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502013500,,0,
16391,16392,51613,05/02/2015 01:45:00 AM,0013a20040b31583,1,509,14.5,14.5,14.5,2.6,2.6,2.6,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502014500,,0,ON
16392,16393,51614,05/02/2015 01:55:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.6,2.6,2.6,57.8,57.8,57.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502015500,,0,ON
16393,16394,51615,05/02/2015 02:05:00 AM,0013a20040b31583,1,509,13.5,13.5,13.5,2.6,2.6,2.6,59.6,59.6,59.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502020500,,0,ON
16394,16395,51616,05/02/2015 02:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502021500,,0,
16395,16396,51617,05/02/2015 02:25:00 AM,0013a20040b31583,1,509,14.5,14.5,14.5,2.6,2.6,2.6,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502022500,,0,ON
16396,16397,51618,05/02/2015 02:35:00 AM,0013a20040b31583,1,509,14.5,14.5,14.5,2.6,2.6,2.6,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502023500,,0,ON
16397,16398,51619,05/02/2015 02:45:00 AM,0013a20040b31583,1,509,14.8,14.8,14.8,2.5,2.5,2.5,54.0,54.0,54.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502024500,,0,ON
16398,16399,51620,05/02/2015 02:55:00 AM,0013a20040b31583,1,509,15.2,15.2,15.2,2.5,2.5,2.5,53.0,53.0,53.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502025500,,0,ON
16399,16400,51621,05/02/2015 03:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502030500,,0,
16400,16401,51622,05/02/2015 03:15:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.3,2.3,2.3,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502031500,,0,ON
16401,16402,51623,05/02/2015 03:25:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,2.4,2.4,2.4,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502032500,,0,ON
16402,16403,51624,05/02/2015 03:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502033500,,0,
16403,16404,51625,05/02/2015 03:45:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.4,2.4,2.4,51.1,51.1,51.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502034500,,0,ON
16404,16405,51626,05/02/2015 03:55:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,2.4,2.4,2.4,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502035500,,0,ON
16405,16406,51627,05/02/2015 04:05:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.4,2.4,2.4,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502040500,,0,ON
16406,16407,51628,05/02/2015 04:15:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.5,2.5,2.5,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502041500,,0,ON
16407,16408,51629,05/02/2015 04:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502042500,,0,
16408,16409,51630,05/02/2015 04:40:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.4,2.4,2.4,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502044000,,0,ON
16409,16410,51631,05/02/2015 04:50:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,2.4,2.4,2.4,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502045000,,0,ON
16410,16411,51632,05/02/2015 05:00:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.5,2.5,2.5,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502050000,,0,ON
16411,16412,51633,05/02/2015 05:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502051000,,0,
16412,16413,51634,05/02/2015 05:20:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.4,2.4,2.4,52.7,52.7,52.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502052000,,0,ON
16413,16414,51635,05/02/2015 05:30:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,2.3,2.3,2.3,53.3,53.3,53.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502053000,,0,ON
16414,16415,51636,05/02/2015 05:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502054000,,0,
16415,16416,51637,05/02/2015 05:50:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,2.4,2.4,2.4,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502055000,,0,ON
16416,16417,51638,05/02/2015 06:00:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,2.3,2.3,2.3,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502060000,,0,ON
16417,16418,51639,05/02/2015 06:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502061000,,0,
16418,16419,51640,05/02/2015 06:20:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,2.4,2.4,2.4,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502062000,,0,ON
16419,16420,51641,05/02/2015 06:30:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,2.7,2.7,2.7,51.6,51.6,51.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502063000,,0,ON
16420,16421,51642,05/02/2015 06:40:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,6.3,6.3,6.3,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502064000,,0,ON
16421,16422,51643,05/02/2015 06:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502065000,,0,
16422,16423,51644,05/02/2015 07:00:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,36.6,36.6,36.6,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502070000,,0,ON
16423,16424,51645,05/02/2015 07:10:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,48.5,48.5,48.5,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502071000,,0,ON
16424,16425,51646,05/02/2015 07:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502072000,,0,
16425,16426,51647,05/02/2015 07:30:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,70.9,70.9,70.9,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502073000,,0,ON
16426,16427,51648,05/02/2015 07:40:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,80.9,80.9,80.9,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502074000,,0,ON
16427,16428,51649,05/02/2015 07:55:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,76.6,76.6,76.6,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502075500,,0,ON
16428,16429,51650,05/02/2015 08:05:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,79.5,79.5,79.5,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502080500,,0,ON
16429,16430,51651,05/02/2015 08:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502081500,,0,
16430,16431,51652,05/02/2015 08:25:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,87.6,87.6,87.6,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502082500,,0,ON
16431,16432,51653,05/02/2015 08:35:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,88.1,88.1,88.1,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502083500,,0,ON
16432,16433,51654,05/02/2015 08:45:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,88.0,88.0,88.0,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502084500,,0,ON
16433,16434,51655,05/02/2015 08:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502085500,,0,
16434,16435,51656,05/02/2015 09:05:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,88.7,88.7,88.7,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502090500,,0,ON
16435,16436,51657,05/02/2015 09:15:00 AM,0013a20040b31583,1,509,16.8,16.8,16.8,89.8,89.8,89.8,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502091500,,0,ON
16436,16437,51658,05/02/2015 09:25:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,90.2,90.2,90.2,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502092500,,0,ON
16437,16438,51659,05/02/2015 09:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502093500,,0,
16438,16439,51660,05/02/2015 09:45:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,91.1,91.1,91.1,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502094500,,0,ON
