,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
3589,3590,29194,02/26/2015 02:35:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,10.2,10.2,10.2,56.2,56.2,56.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226143500,,0,ON
3590,3591,29256,02/26/2015 11:00:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,12.3,12.3,12.3,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226110000,,0,ON
3591,3592,29260,02/26/2015 03:55:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,9.9,9.9,9.9,58.5,58.5,58.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226155500,,0,ON
3592,3593,29289,02/26/2015 12:40:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,10.5,10.5,10.5,53.8,53.8,53.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226124000,,0,ON
3593,3594,29292,02/26/2015 01:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226131500,,0,
3594,3595,29294,02/26/2015 06:20:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.2,10.2,10.2,60.9,60.9,60.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226182000,,0,ON
3595,3596,29313,02/26/2015 07:35:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,12.7,12.7,12.7,61.4,61.4,61.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226193500,,0,ON
3596,3597,29316,02/26/2015 01:35:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.0,10.0,10.0,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226133500,,0,ON
3597,3598,29317,02/26/2015 04:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226162000,,0,
3598,3599,29333,02/26/2015 02:55:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,10.6,10.6,10.6,56.7,56.7,56.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226145500,,0,ON
3599,3600,29341,02/26/2015 10:00:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,12.2,12.2,12.2,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226100000,,0,ON
3600,3601,29345,02/26/2015 10:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226105000,,0,
3601,3602,29350,02/26/2015 02:05:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.4,10.4,10.4,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226140500,,0,ON
3602,3603,29354,02/26/2015 04:10:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,9.5,9.5,9.5,59.5,59.5,59.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226161000,,0,ON
3603,3604,29356,02/26/2015 05:00:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,9.9,9.9,9.9,59.2,59.2,59.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226170000,,0,ON
3604,3605,29373,02/26/2015 10:30:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,12.1,12.1,12.1,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226103000,,0,ON
3605,3606,29381,02/26/2015 11:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226112000,,0,
3606,3607,29385,02/26/2015 12:00:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,10.9,10.9,10.9,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226120000,,0,ON
3607,3608,29388,02/26/2015 01:25:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,10.0,10.0,10.0,55.1,55.1,55.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226132500,,0,ON
3608,3609,29391,02/26/2015 11:30:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,9.9,9.9,9.9,54.8,54.8,54.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226113000,,0,ON
3609,3610,29395,02/26/2015 01:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226135500,,0,
3610,3611,29397,02/26/2015 02:15:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,9.6,9.6,9.6,55.9,55.9,55.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226141500,,0,ON
3611,3612,29398,02/26/2015 03:25:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,9.8,9.8,9.8,57.6,57.6,57.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226152500,,0,ON
3612,3613,29405,02/27/2015 12:20:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,10.6,10.6,10.6,55.2,55.2,55.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227122000,,0,ON
3613,3614,29412,02/27/2015 01:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227132000,,0,
3614,3615,29423,02/26/2015 03:05:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,10.0,10.0,10.0,57.1,57.1,57.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226150500,,0,ON
3615,3616,29424,02/26/2015 03:15:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,9.7,9.7,9.7,57.8,57.8,57.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226151500,,0,ON
3616,3617,29425,02/26/2015 03:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226154500,,0,
3617,3618,29431,02/26/2015 05:50:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,10.5,10.5,10.5,60.6,60.6,60.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226175000,,0,ON
3618,3619,29442,02/27/2015 12:05:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,10.5,10.5,10.5,55.4,55.4,55.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227120500,,0,ON
3619,3620,29447,02/26/2015 06:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226181000,,0,
3620,3621,29452,02/26/2015 05:40:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.3,10.3,10.3,59.8,59.8,59.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226174000,,0,ON
3621,3622,29467,02/28/2015 12:45:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.6,9.6,9.6,72.7,72.7,72.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228124500,,0,ON
3622,3623,29472,02/28/2015 02:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228142500,,0,
3623,3624,29479,02/26/2015 07:00:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.2,10.2,10.2,61.9,61.9,61.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226190000,,0,ON
3624,3625,29484,02/26/2015 07:45:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,28.2,28.2,28.2,61.9,61.9,61.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226194500,,0,ON
3625,3626,29518,02/26/2015 11:10:00 PM,0013a20040b5b337,1,511,21.3,21.3,21.3,97.4,97.4,97.4,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150226231000,,0,ON
3626,3627,29543,02/27/2015 09:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227211000,,0,
3627,3628,29573,02/28/2015 01:15:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.9,9.9,9.9,72.6,72.6,72.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228131500,,0,ON
3628,3629,29625,02/27/2015 11:35:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,9.8,9.8,9.8,54.1,54.1,54.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227113500,,0,ON
3629,3630,29647,02/27/2015 12:50:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,10.1,10.1,10.1,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227125000,,0,ON
3630,3631,29648,02/27/2015 03:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227155500,,0,
3631,3632,29664,02/27/2015 06:25:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.4,10.4,10.4,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227182500,,0,ON
3632,3633,29721,02/27/2015 02:10:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.9,9.9,9.9,52.4,52.4,52.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227141000,,0,ON
3633,3634,29729,02/27/2015 04:25:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.7,9.7,9.7,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227162500,,0,ON
3634,3635,29730,02/27/2015 05:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227174500,,0,
3635,3636,29735,02/27/2015 10:15:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,11.6,11.6,11.6,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227101500,,0,ON
3636,3637,29739,02/27/2015 11:55:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,10.4,10.4,10.4,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227115500,,0,ON
3637,3638,29752,02/27/2015 09:35:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,11.9,11.9,11.9,54.8,54.8,54.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227093500,,0,ON
3638,3639,29755,02/27/2015 11:25:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,9.8,9.8,9.8,54.8,54.8,54.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227112500,,0,ON
3639,3640,29760,02/27/2015 01:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227131000,,0,
3640,3641,29771,02/27/2015 05:35:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.2,10.2,10.2,54.4,54.4,54.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227173500,,0,ON
3641,3642,29784,02/27/2015 02:20:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.6,9.6,9.6,52.1,52.1,52.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227142000,,0,ON
3642,3643,29788,02/27/2015 04:55:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,9.8,9.8,9.8,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227165500,,0,ON
3643,3644,29793,02/27/2015 02:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227143000,,0,
3644,3645,29819,02/27/2015 04:05:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,9.5,9.5,9.5,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227160500,,0,ON
3645,3646,29821,02/27/2015 08:20:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,76.4,76.4,76.4,51.6,51.6,51.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227202000,,0,ON
3646,3647,29844,02/27/2015 05:05:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.1,10.1,10.1,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227170500,,0,ON
3647,3648,29845,02/27/2015 05:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227175500,,0,
3648,3649,29855,02/27/2015 06:45:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.7,10.7,10.7,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227184500,,0,ON
3649,3650,29856,02/27/2015 07:10:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.8,10.8,10.8,55.5,55.5,55.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227191000,,0,ON
3650,3651,29874,02/27/2015 06:15:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.4,10.4,10.4,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227181500,,0,ON
3651,3652,29882,02/27/2015 06:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227183500,,0,
3652,3653,29889,02/28/2015 11:30:00 AM,0013a20040b5b337,1,511,18.7,18.7,18.7,10.1,10.1,10.1,73.0,73.0,73.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228113000,,0,ON
3653,3654,29922,02/27/2015 07:40:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.7,12.7,12.7,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227194000,,0,ON
3654,3655,29929,02/27/2015 07:50:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,24.6,24.6,24.6,53.7,53.7,53.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227195000,,0,ON
3655,3656,29937,02/27/2015 08:10:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,62.5,62.5,62.5,52.4,52.4,52.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227201000,,0,ON
3656,3657,29962,02/27/2015 08:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227203000,,0,
3657,3658,29967,02/27/2015 08:40:00 PM,0013a20040b5b337,1,511,19.4,19.4,19.4,88.5,88.5,88.5,50.5,50.5,50.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227204000,,0,ON
3658,3659,29968,02/27/2015 08:50:00 PM,0013a20040b5b337,1,511,19.4,19.4,19.4,89.7,89.7,89.7,49.7,49.7,49.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227205000,,0,ON
3659,3660,29975,02/27/2015 09:50:00 PM,0013a20040b5b337,1,511,21.0,21.0,21.0,92.8,92.8,92.8,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227215000,,0,ON
3660,3661,29993,02/27/2015 10:00:00 PM,0013a20040b5b337,1,511,21.0,21.0,21.0,93.9,93.9,93.9,43.6,43.6,43.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150227220000,,0,ON
3661,3662,30017,02/28/2015 09:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228210500,,0,
3662,3663,30032,02/28/2015 09:10:00 AM,0013a20040b5b337,1,511,30.0,30.0,30.0,22.7,22.7,22.7,25.6,25.6,25.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228091000,,0,ON
3663,3664,30042,02/28/2015 03:50:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,10.0,10.0,10.0,70.1,70.1,70.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228155000,,0,ON
3664,3665,30142,02/28/2015 07:35:00 AM,0013a20040b5b337,1,511,33.9,33.9,33.9,96.2,96.2,96.2,20.7,20.7,20.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228073500,,0,ON
3665,3666,30167,02/28/2015 08:05:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,78.0,78.0,78.0,62.8,62.8,62.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228200500,,0,ON
3666,3667,30171,02/28/2015 08:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228201500,,0,
3667,3668,30195,02/28/2015 07:25:00 AM,0013a20040b5b337,1,511,37.1,37.1,37.1,98.5,98.5,98.5,20.1,20.1,20.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228072500,,0,ON
3668,3669,30203,02/28/2015 09:00:00 AM,0013a20040b5b337,1,511,29.7,29.7,29.7,48.5,48.5,48.5,25.6,25.6,25.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228090000,,0,ON
3669,3670,30212,02/28/2015 10:50:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,10.4,10.4,10.4,73.0,73.0,73.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228105000,,0,ON
3670,3671,30217,02/28/2015 11:00:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,10.2,10.2,10.2,72.9,72.9,72.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228110000,,0,ON
3671,3672,30220,02/28/2015 03:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228153000,,0,
3672,3673,30222,02/28/2015 03:40:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,9.9,9.9,9.9,71.0,71.0,71.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228154000,,0,ON
3673,3674,30229,02/28/2015 05:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,10.1,10.1,10.1,68.5,68.5,68.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228170000,,0,ON
3674,3675,30232,02/28/2015 08:35:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,90.2,90.2,90.2,63.0,63.0,63.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228203500,,0,ON
3675,3676,30239,03/01/2015 12:00:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,93.8,93.8,93.8,50.0,50.0,50.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301000000,,0,ON
3676,3677,30249,02/28/2015 03:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228150000,,0,
3677,3678,30263,02/28/2015 01:55:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.9,9.9,9.9,72.4,72.4,72.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228135500,,0,ON
3678,3679,30278,02/28/2015 07:45:00 AM,0013a20040b5b337,1,511,35.8,35.8,35.8,98.4,98.4,98.4,20.9,20.9,20.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228074500,,0,ON
3679,3680,30283,02/28/2015 08:20:00 AM,0013a20040b5b337,1,511,31.3,31.3,31.3,93.4,93.4,93.4,22.6,22.6,22.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228082000,,0,ON
3680,3681,30293,02/28/2015 11:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228115500,,0,
3681,3682,30295,02/28/2015 06:45:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.6,10.6,10.6,63.3,63.3,63.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228184500,,0,ON
3682,3683,30303,02/28/2015 08:45:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,92.5,92.5,92.5,62.6,62.6,62.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228204500,,0,ON
3683,3684,30314,02/28/2015 12:15:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.8,9.8,9.8,72.6,72.6,72.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228121500,,0,ON
3684,3685,30320,02/28/2015 03:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228152000,,0,
3685,3686,30323,02/28/2015 10:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,94.2,94.2,94.2,56.7,56.7,56.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228220000,,0,ON
3686,3687,30331,02/28/2015 12:55:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,9.7,9.7,9.7,73.2,73.2,73.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228125500,,0,ON
3687,3688,30332,02/28/2015 06:15:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.2,10.2,10.2,64.7,64.7,64.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228181500,,0,ON
3688,3689,30336,02/28/2015 07:15:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.7,10.7,10.7,60.8,60.8,60.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228191500,,0,ON
3689,3690,30341,02/28/2015 10:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228102000,,0,
3690,3691,30352,02/28/2015 06:25:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.1,10.1,10.1,64.9,64.9,64.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228182500,,0,ON
3691,3692,30363,02/28/2015 10:10:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,10.5,10.5,10.5,71.8,71.8,71.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228101000,,0,ON
3692,3693,30378,02/28/2015 11:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228111000,,0,
3693,3694,30383,02/28/2015 01:05:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.9,9.9,9.9,72.7,72.7,72.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228130500,,0,ON
3694,3695,30392,02/28/2015 01:35:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.8,9.8,9.8,72.4,72.4,72.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228133500,,0,ON
3695,3696,30398,02/28/2015 02:05:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,9.9,9.9,9.9,73.0,73.0,73.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228140500,,0,ON
3696,3697,30404,02/28/2015 04:50:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,10.0,10.0,10.0,67.5,67.5,67.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228165000,,0,ON
3697,3698,30406,02/28/2015 12:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228120500,,0,
3698,3699,30409,02/28/2015 12:35:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.6,9.6,9.6,72.9,72.9,72.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228123500,,0,ON
3699,3700,30411,02/28/2015 01:25:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,9.9,9.9,9.9,72.4,72.4,72.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228132500,,0,ON
3700,3701,30432,02/28/2015 06:00:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.2,10.2,10.2,66.0,66.0,66.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228180000,,0,ON
3701,3702,30434,02/28/2015 10:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228223000,,0,
3702,3703,30440,02/28/2015 02:45:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,10.1,10.1,10.1,72.4,72.4,72.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228144500,,0,ON
3703,3704,30459,02/28/2015 04:20:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.1,10.1,10.1,70.4,70.4,70.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228162000,,0,ON
